question,answer,category,time,difficulty
"Verify that y = e^x is a solution of the differential equation d²y/dx² - y = 0.","Verified","Differential Equations (Verification)",180,"Easy"
"Verify that y = ln(x)/x² is a solution of the differential equation d²y/dx² + (5/x) dy/dx + (4/x²)y = 0.","Verified","Differential Equations (Verification)",300,"Medium"
"Verify that y = e^(-3x) is a solution of the differential equation d²y/dx² + 2 dy/dx - 3y = 0.","Verified","Differential Equations (Verification)",180,"Easy"
"Verify that y = x² + 3x is a solution of the differential equation x dy/dx - y = x².","Verified","Differential Equations (Verification)",180,"Easy"
"Find the general solution of dy/dx = 3x(4 + e^x) and the particular solution for y(0) = 6.","General: y = 6x² + 3xe^x - 3e^x + C; Particular: y = 6x² + 3xe^x - 3e^x + 9","Differential Equations (Solution)",600,"Medium"
"Find the general solution of dy/dx = (3x³ - 4)/x and the particular solution for y(e) = 2.","General: y = x³ - 4ln|x| + C; Particular: y = x³ - 4ln|x| + 6 - e³","Differential Equations (Solution)",600,"Medium"
"Find the general solution of dy/dx = (y - 1)/(x + 3) and the particular solution for y(-1) = 0.","General: y = 1 + C(x + 3); Particular: y = 1 - 0.5(x + 3)","Differential Equations (Solution)",600,"Medium"
"Find the general solution of dy/dx = cos x - 2 cos x sin x and the particular solution for y(π/6) = -3.","General: y = sinx - sin²x + C; Particular: y = sinx - sin²x - 3.25","Differential Equations (Solution)",600,"Medium"
"Find the general solution of (1 - y) dy/dx = y² sin x and the particular solution for y(π) = 1.","General: -1/y - ln|y| = -cosx + C; Particular: -1/y - ln|y| = -cosx - 2","Differential Equations (Solution)",900,"Hard"
"Find the general solution of dy/dx = (3x² + 1) cos² y and the particular solution for y(-2) = π/4.","General: tan y = x³ + x + C; Particular: tan y = x³ + x + 11","Differential Equations (Solution)",900,"Hard"
"Find the general solution of dy/dx = (2x + 1)/(3x² + 3x + 1) and the particular solution for y(-1) = 2.","General: y = (1/3)ln|3x² + 3x + 1| + C; Particular: y = (1/3)ln|3x² + 3x + 1| + 2","Differential Equations (Solution)",600,"Medium"
"Find the general solution of (x² - 3) dy/dx = -x/y and the particular solution for y(2) = -3.","General: y² = -ln|x² - 3| + C; Particular: y² = -ln|x² - 3| + 9","Differential Equations (Solution)",600,"Medium"
"For the logistic function P(t) = 100/(1 + 24e^(-0.1t)), find (a) carrying capacity, (b) max growth rate, (c) initial population, (d) population when increasing most rapidly.","(a) 100, (b) 0.1, (c) 4, (d) 50","Differential Equations (Applications)",900,"Medium"
"For the logistic differential equation dP/dt = 0.00003P(2000 - P), find (a) carrying capacity, (b) max growth rate, (c) population when increasing most rapidly.","(a) 2000, (b) 0.06, (c) 1000","Differential Equations (Applications)",900,"Medium"
"Rumor spread: If 10 employees start a rumor and it spreads to 100 after 1 hour, how long until 25% hear it?","Approximately 2.32 hours","Differential Equations (Applications)",1200,"Hard"
